"","Estimate","Std.err.","t-ratio(0)","Rob.std.err.","Rob.t-ratio(0)"
"asc_car",0,NA,NA,NA,NA
"asc_bus",2.65953650702915,0.86489891390961,3.07496802719664,0.797349636986136,3.33547089465269
"asc_air",1.71100751021141,0.619549369264999,2.76169679946776,0.642921780371174,2.66129965176107
"asc_rail",0.632415075449957,0.650111549570464,0.972779326667555,0.630214985363078,1.00349101519002
"b_tt_car",-0.0085154051839748,0.000810632825052625,-10.5046389941365,0.000831367572396852,-10.2426477369387
"b_tt_bus",-0.0185227721420066,0.00171779354530296,-10.7828860998193,0.00163455396117385,-11.3320040708259
"b_tt_air",-0.0177296399982723,0.00286490286642619,-6.18856583448116,0.00276437153972962,-6.41362412521667
"b_tt_rail",-0.00638730128921988,0.00210595717679525,-3.03296826716096,0.00205562864633237,-3.107225276616
"b_access",-0.0207160965776518,0.00298281954548034,-6.94513907455162,0.00290510081059031,-7.13093896849738
"b_cost_car",-0.0378631660193913,0.00572726021097013,-6.61104343519565,0.00593714799133136,-6.37733236137521
"b_cost_bus",-0.0785023070842901,0.00917241069366337,-8.55852509292048,0.00887474602198447,-8.84558351189146
"b_cost_air",-0.0530514914965129,0.00205862357883654,-25.7703700870344,0.00240299685170327,-22.0772205585327
"b_cost_rail",-0.0588865815047825,0.00260371433357928,-22.6163756696888,0.0027225814963383,-21.6289508997182
"b_female_car",0,NA,NA,NA,NA
"b_female_bus",0.135830677457808,0.122223604865874,1.11132933451657,0.166161706475848,0.817460775642382
"b_female_rail",0.170782935179402,0.0680163057240535,2.5109116609814,0.0951936442441071,1.79405816990743
"b_female_air",0.237553639591533,0.0822660960093839,2.88762504986788,0.139664485813085,1.70088794018441
