"","Estimate","Std.err.","t-ratio(0)","Rob.std.err.","Rob.t-ratio(0)"
"asc_car",-1.79526734141178,NA,NA,NA,NA
"asc_bus",0.86427425534429,NA,NA,NA,NA
"asc_air",-0.0842586950112059,NA,NA,NA,NA
"asc_rail",-1.16284969391201,NA,NA,NA,NA
"b_tt_car",-0.00851540418951524,NA,NA,NA,NA
"b_tt_bus",-0.0185227806402203,NA,NA,NA,NA
"b_tt_air",-0.0177296428576018,NA,NA,NA,NA
"b_tt_rail",-0.00638731050084978,NA,NA,NA,NA
"b_access",-0.0207160964921851,NA,NA,NA,NA
"b_cost_car",-0.0378631591083263,NA,NA,NA,NA
"b_cost_bus",-0.0785023582362438,NA,NA,NA,NA
"b_cost_air",-0.0530514957223182,NA,NA,NA,NA
"b_cost_rail",-0.0588865919923538,NA,NA,NA,NA
"b_female_car",-0.634961128434632,NA,NA,NA,NA
"b_female_bus",-0.499130949544979,NA,NA,NA,NA
"b_female_rail",-0.464178305363336,NA,NA,NA,NA
"b_female_air",-0.397407702484764,NA,NA,NA,NA
